,Model,Price,Spec_Score,Sim,Processor,Ram,Battery,Display,Camera,Card,OS
879,Xiaomi Redmi 9,"₹9,988",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
880,Xiaomi Redmi 8A,"₹6,900",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 439, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",12 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
881,Vivo Y12 (3GB RAM + 64GB),"₹11,990",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P22, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.35 inches, 720 x 1544 px Display with Water Drop Notch",13 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
882,Samsung Galaxy M30s,"₹14,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 9611, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2280 px Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
883,Motorola One Action,"₹9,018",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9609, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",3500 mAh Battery with 10W Fast Charging,"6.3 inches, 1080 x 2520 px Display with Punch Hole",16 MP + 12 MP + 5 MP Triple Rear & 12 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie)
884,Lenovo K10 Note,"₹12,999",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  710, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",4050 mAh Battery with 18W Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
885,Samsung Galaxy M40,"₹15,999",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 675, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",3500 mAh Battery with 15W Fast Charging,"6.3 inches, 1080 x 2340 px Display with Punch Hole",32 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie)
886,Xiaomi Redmi Go (16GB),"₹5,499",49,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8917, Quad Core, 1.4 GHz Processor","1 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5 inches, 720 x 1280 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v8.1 (Oreo)
887,Xiaomi Redmi Note 7,"₹12,599",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 660, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.3 inches, 2340 x 1080 px Display with Water Drop Notch",12 MP + 2 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
888,Oppo A3s,"₹9,990",58,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 450, Octa Core, 1.8 GHz Processor","2 GB RAM, 16 GB inbuilt",4230 mAh Battery,"6.2 inches, 720 x 1520 px Display with Small Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
889,Xiaomi Redmi 6A,"₹5,799",54,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5.45 inches, 1440 x 720 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
890,Vivo Y83,"₹10,999",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","4 GB RAM, 32 GB inbuilt",3260 mAh Battery,"6.22 inches, 720 x 1520 px Display",13 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v8.1 (Oreo)
891,Vivo V9,"₹23,990",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 626, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",3260 mAh Battery,"6.3 inches, 2280 x 1080 px Display with Small Notch",16 MP + 5 MP Dual Rear & 24 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo)
892,Vivo V7,"₹13,990",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 450, Octa Core, 1.8 GHz Processor","4 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.7 inches, 720 x 1440 px Display",16 MP Rear & 24 MP Front Camera,Memory Card Supported,Android v7.1.2 (Nougat)
893,Micromax Canvas Infinity,"₹4,990",56,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 425, Quad Core, 1.4 GHz Processor","3 GB RAM, 32 GB inbuilt",2980 mAh Battery,"5.7 inches, 720 x 1440 px Display",13 MP Rear & 16 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v7.1.2 (Nougat)
894,Lenovo K8 Plus,"₹7,290",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P25, Octa Core, 2.5 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"5.2 inches, 1080 x 1920 px Display",13 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v7.1.1 (Nougat)
895,Lyf C459,"₹2,779",41,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8909, Quad Core, 1.1 GHz Processor","1 GB RAM, 8 GB inbuilt",2000 mAh Battery,"4.5 inches, 480 x 854 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v6.0 (Marshmallow)
896,Snexian Rock Mini,₹949,11,Dual Sim,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth,
897,Lvix L1 Shine,"₹1,234",15,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 420 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",v2.0
898,Snexian Rock Z Max,"₹2,800",16,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.8 inches, 320 x 420 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
899,Hotline Army,₹899,8,Dual Sim,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",300 mAh Battery,"0.66 inches, 176 x 220 px Display",0.13 MP Rear Camera,Memory Card Supported,No FM Radio
900,BlackZone Pepso,"₹1,699",7,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1 inches, 128 x 160 px Display",0.3 MP Rear Camera,No FM Radio,
901,Ringme Mini 400,₹950,9,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.44 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
902,Ringme Mini 300,₹950,9,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
903,GFive Smart,₹899,9,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 160 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
904,Lvix L1 Flip 2,"₹1,999",10,Dual Sim,250 MHz Processor,"32 MB RAM, 32 MB inbuilt",2000 mAh Battery,"2.4 inches, 128 x 160 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
905,Snexian Rock Pro Max,"₹1,399",14,Dual Sim,No Wifi,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",1800 mAh Battery,"2.8 inches, 320 x 420 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB"
906,GFive G9000,"₹1,044",14,Quad Sim,770 kHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 480 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
907,Ringme R1 Plus Tejas,₹850,13,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,
908,Ringme R1 310,₹650,10,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 128 x 160 px Display",0.3 MP Rear Camera,Memory Card Supported,
909,Ringme R1 Pro 1282,₹650,10,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
910,Snexian Bold 20K,"₹1,299",15,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",1.3 MP Rear Camera
911,Ringme R1 Plus 4G,"₹1,700",16,"Dual Sim, 3G, 4G, VoLTE",256 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 420 px Display",0.3 MP Rear Camera,Browser,
912,Snexian Rock R6 New,₹949,13,Single Sim,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",1.3 MP Rear Camera,Memory Card Supported,,
913,Ringme R1 Plus Pro,"₹1,700",11,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1800 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,,
914,Ringme R1 R33,₹899,10,Dual Sim,50 kHz Processor,"32 MB RAM, 32 MB inbuilt",900 mAh Battery,"1.44 inches, 320 x 420 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
915,Lvix Can 1,"₹1,250",9,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt","1 inches, 320 x 420 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",No FM Radio,Bluetooth
916,MTR Bold,"₹1,100",11,Dual Sim,512 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.8 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
917,Snexian Guru 913,₹999,14,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Symbian v9.1,Bluetooth
918,Snexian Bold 999,"₹1,299",8,Dual Sim,100 kHz Processor,16 MB RAM,1000 mAh Battery,"0.66 inches, 320 x 240 px Display",No Rear Camera,Memory Card Supported,No FM Radio
919,BlackZone U505,"₹1,311",11,Dual Sim,208 MHz Processor,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.54 inches, 128 x 160 px Display",0.08 MP Rear Camera,Memory Card Supported,Bluetooth
920,Lvix L1 Fold 2,"₹1,800",10,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",1200 mAh Battery,"2.4 inches, 176 x 220 px Display",0.3 MP Rear Camera,Memory Card Supported,
921,Caul X1 Plus,₹885,10,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
922,Snexian Bold 555 New,₹999,9,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"0.7 inches, 320 x 240 px Display",No Rear Camera,Memory Card Supported,No FM Radio
923,MTR Fold X,"₹1,700",11,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",2000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
924,iKall Z2 (4GB RAM + 32 GB),"₹5,299",54,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 32 GB inbuilt",4000 mAh Battery,"5.99 inches, 480 x 960 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v8.1 (Oreo)
925,Foneme FM-2 F28,"₹1,200",14,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.8 inches, 320 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
926,iKall K42 Flip,"₹2,249",14,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",2000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",Symbian v9.1
927,Gamma Mini M2,"₹2,249",14,Dual Sim,208 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery with Fast Charging,"1.77 inches, 240 x 320 px Display",2 MP Rear Camera,"Memory Card (Hybrid), upto 32 GB",v1
928,Snexian Bold 15,"₹2,500",15,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card (Hybrid), upto 16 GB",Bluetooth,
929,Foneme Fold Z,"₹1,700",9,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",1050 mAh Battery,"2 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
930,Snexian Guru 911,₹999,14,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth,
931,Snexian Rock R4 New,₹999,10,Dual Sim,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.44 inches, 320 x 240 px Display",1.3 MP Rear Camera,Memory Card Supported,No FM Radio,
932,Snexian Rock R5,₹999,10,Dual Sim,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.44 inches, 320 x 240 px Display",1.3 MP Rear Camera,Memory Card Supported,No FM Radio,
933,MTR M310,₹650,12,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
934,BlackZone S80,"₹1,715",15,Dual Sim,512 MHz Processor,"64 MB RAM, 64 MB inbuilt",2000 mAh Battery with Fast Charging,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
935,GFive Rose 310,₹680,11,Dual Sim,1.2 MHz Processor,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",v1.77
936,Lvix L1 Fold 1,"₹1,899",11,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",1000 mAh Battery,"2.4 inches, 176 x 220 px Display",0.3 MP Rear Camera,Memory Card Supported,
937,Snexian Bold 3K,₹999,11,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.44 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Symbian v9.1
938,Micromax S213,"₹1,245",12,Dual Sim,"Single Core, 1.2 MHz Processor","32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.08 MP Rear Camera,Memory Card Supported,No FM Radio
939,Micromax S117,₹988,10,Dual Sim,"Single Core, 1.2 MHz Processor","32 MB RAM, 32 MB inbuilt",1750 mAh Battery,"1.7 inches, 128 x 160 px Display",0.08 MP Rear Camera,Memory Card Supported,No FM Radio
940,Karbonn KX70,"₹1,145",15,Dual Sim,"52 MB RAM, 52 MB inbuilt",1800 mAh Battery,"1.8 inches, 640 x 480 px Display",0.03 MP Rear Camera,"Memory Card (Hybrid), upto 32 GB",Bluetooth,
941,Micromax S116,₹889,8,Dual Sim,"Single Core, 1.2 MHz Processor","32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.7 inches, 128 x 160 px Display",No Rear Camera,Memory Card Supported,No FM Radio
942,itel Ace 2 Heera,₹857,12,Dual Sim,"Single Core, 208 MHz Processor","32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 240 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
943,Karbonn ‎KX11I,₹899,11,Dual Sim,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Symbian v9.3,Bluetooth
944,MTR Fold Z,"₹1,600",11,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",2000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
945,Karbonn K109i,₹900,11,Dual Sim,"50 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 128 x 160 px Display",0.03 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth,
946,BlackZone Taurus 4G,"₹1,699",22,"Dual Sim, 4G","Single Core, 1 GHz Processor","48 MB RAM, 48 MB inbuilt",3000 mAh Battery with Fast Charging,"2.4 inches, 480 x 640 px Display",2 MP Rear Camera,"Memory Card Supported, upto 48 GB",Bluetooth
947,Cellecor D9 Pro,"₹1,999",16,Dual Sim,No 3G,No Wifi,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",2000 mAh Battery with Fast Charging,"2.8 inches, 240 x 320 px Display",0.8 MP Rear Camera
948,MTR M12,₹930,7,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",700 mAh Battery,"0.66 inches, 120 x 240 px Display",No Rear Camera,Memory Card Supported,No FM Radio
949,Cellecor D6,"₹1,449",15,Dual Sim,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 340 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",Symbian v9.1
950,BlackZone M2 Mini,"₹1,315",9,Dual Sim,512 MHz Processor,"32 MB RAM, 32 MB inbuilt",700 mAh Battery with Fast Charging,"0.66 inches, 128 x 160 px Display",No Rear Camera,Memory Card Supported,No FM Radio
951,BlackZone M1 Mini,"₹1,315",9,Dual Sim,512 MHz Processor,"32 MB RAM, 32 MB inbuilt",700 mAh Battery with Fast Charging,"0.66 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 16 GB",No FM Radio
952,MTR M105 N,₹740,7,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",1050 mAh Battery,"1.77 inches, 120 x 240 px Display",0.3 MP Rear Camera,No FM Radio,
953,MTR Cola,"₹1,300",17,Dual Sim,"32 MB RAM, 32 GB inbuilt",800 mAh Battery,1 inches Display,0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",No FM Radio,Bluetooth
954,Saregama Carvaan M31 Hindi,"₹2,249",17,Dual Sim,MTK,"32 MB RAM, 4 GB inbuilt",1800 mAh Battery,2.8 inches Display,0.3 MP Rear & Main Front Camera,"Memory Card Supported, upto 8 GB",Nucleus OS
955,BlackZone S22,"₹1,815",15,Dual Sim,512 MHz Processor,"64 MB RAM, 64 MB inbuilt",2000 mAh Battery,"2.8 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
956,MTR Flip,"₹1,650",11,Dual Sim,256 MHz Processor,"32 MB RAM, 32 MB inbuilt",2000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
957,Cellecor C9 Pro,₹969,10,Dual Sim,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,Memory Card Supported,
958,MTR Ruler,"₹1,100",11,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
959,Lava Hero Glow,₹843,10,Dual Sim,"4 MB RAM, 3 MB inbuilt",620 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
960,Lvix L1 L99,₹949,11,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
961,itel it2175 Pro,"₹1,049",11,Dual Sim,208 MHz Processor,"4 MB RAM, 4 MB inbuilt",1200 mAh Battery,"2 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",
962,Ringme R1 Pro 310C,₹650,11,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
963,Ringme R1 Pro Bullet,₹850,12,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
964,Ringme R1 Pro 312,₹595,9,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,Symbian v9.1
965,Caul Mini 1,₹989,9,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"1.44 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
966,BlackZone Top Gun,"₹1,419",16,Dual Sim,512 MHz Processor,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery with Fast Charging,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth
967,BlackZone S90,"₹1,419",16,Dual Sim,512 MHz Processor,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery with Fast Charging,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth
968,Caul X40 4G,"₹1,749",16,"Dual Sim, 4G, VoLTE",1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.4 inches, 320 x 480 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
